-,-,-
-44, -933, 262
-41, -992, 202
-70, -1013, 111
-70, -1013, 111
7, -914, 83
25, -939, 101
-56, -1037, 159
-54, -1015, 106
-46, -991, 74
-47, -1004, 170
15, -939, 168
15, -939, 168
11, -950, 205
-41, -998, 139
-45, -954, 88
-4, -924, 136
8, -904, 179
8, -904, 179
-31, -963, 111
-60, -965, 142
-49, -934, 88
-18, -882, 111
6, -842, 179
6, -842, 179
-58, -899, 59
-71, -869, 6
-48, -821, 76
-20, -774, 108
-20, -774, 108
7, -766, 120
-8, -797, 135
-11, -792, 100
9, -787, 146
6, -828, 175
6, -828, 175
5, -823, 187
-7, -837, 206
-57, -841, 142
-118, -908, 50
-118, -908, 50
-93, -892, 145
-92, -905, 259
-137, -927, 248
-192, -911, 211
-255, -1005, 167
-261, -1048, 213
-252, -997, 255
-301, -1025, 302
-308, -1037, 258
-188, -929, 277
-167, -907, 325
-226, -937, 394
-301, -1031, 367
-289, -1069, 365
-219, -1015, 374
-217, -1024, 441
-329, -1197, 424
-356, -1300, 405
-281, -1299, 449
-171, -1237, 443
-82, -1212, 421
-58, -1276, 384
-58, -1276, 384
-2, -1362, 426
7, -1539, 591
127, -1495, 625
237, -1528, 690
194, -1675, 610
286, -1593, 703
331, -1519, 822
336, -1431, 817
341, -1342, 800
379, -1161, 688
422, -939, 571
466, -731, 461
466, -731, 461
442, -626, 345
398, -599, 252
374, -495, 232
297, -444, 64
158, -526, -27
196, -446, 19
196, -446, 19
192, -394, 71
152, -391, 45
51, -500, 43
-55, -641, 14
-94, -693, 91
-94, -693, 91
-123, -743, 76
-183, -844, 11
-204, -901, 4
-219, -995, 117
-227, -1069, 128
-181, -1057, 104
-128, -1018, 67
-96, -996, 95
-96, -996, 95
-67, -983, 139
-34, -1000, 183
-24, -978, 126
-25, -980, 142
-26, -957, 157
0, -934, 167
-27, -981, 205
-27, -981, 205
-56, -1023, 192
-75, -1040, 274
-32, -983, 266
-,-,-
-124, -819, 62
-124, -819, 62
-90, -939, 269
-110, -1068, 303
-46, -940, 108
-26, -881, 54
-72, -978, -36
-108, -1041, -89
-60, -1011, 67
5, -986, 102
5, -986, 102
-5, -961, 85
-46, -1006, 68
-81, -1001, -57
-12, -911, -7
60, -849, 114
60, -849, 114
-15, -869, 66
-58, -832, -45
-37, -750, -43
-40, -686, -48
-46, -630, -13
-74, -528, -16
-74, -528, -16
-79, -381, -51
-16, -178, -35
-6, -60, -11
-84, -124, 122
-161, -252, 181
-223, -364, 245
-289, -538, 343
-378, -798, 522
-378, -798, 522
-438, -1040, 590
-555, -1308, 581
-694, -1488, 462
-879, -1729, 490
-992, -1914, 295
-647, -1610, 352
-563, -1641, 691
-633, -1703, 542
-491, -1689, 399
-154, -1536, 551
56, -1527, 760
171, -1492, 854
227, -1520, 582
281, -1591, 680
437, -1503, 860
504, -1452, 1036
456, -1438, 901
446, -1335, 702
465, -1207, 613
557, -1015, 691
472, -1005, 549
414, -968, 506
414, -968, 506
379, -877, 438
357, -752, 338
388, -539, 191
337, -467, 150
274, -372, 74
158, -441, -18
126, -442, 51
126, -442, 51
150, -314, -52
125, -323, 21
159, -301, 46
109, -403, 46
67, -526, 107
67, -526, 107
63, -596, 119
21, -705, 56
-43, -865, 130
-44, -979, 166
-67, -1019, 168
-,-,-
-96, -979, 188
-48, -908, 260
-10, -994, 114
-10, -994, 114
-12, -994, 256
-1, -967, 173
-54, -987, 31
-61, -963, -15
-51, -924, -1
-94, -998, 103
